ticker,volume,volumeWeightedAveragePrice,open,close,high,low,transactions,date
AMD,42283391.0,78.6731,78.49,79.06,79.34,77.59,296479.0,2021-03-19
AMD,39648614.0,80.423,79.99,80.3,81.265,79.22,277348.0,2021-03-22
AMD,40351635.0,78.7263,80.13,78.38,80.34,77.95,323142.0,2021-03-23
AMD,43753642.0,77.5877,77.55,76.48,78.8,76.4,340415.0,2021-03-24
AMD,44705103.0,76.0661,75.85,76.22,76.95,74.96,359492.0,2021-03-25
AMD,47648659.0,76.5819,76.62,77.41,77.4995,75.03,346817.0,2021-03-26
AMD,37144298.0,77.0976,77.03,77.14,78.02,76.26,259083.0,2021-03-29
AMD,38143000.0,75.6442,76.47,76.0,76.56,74.85,282092.0,2021-03-30
AMD,42659455.0,78.2468,76.57,78.5,79.13,76.52,277236.0,2021-03-31
AMD,40182380.0,80.5942,80.155,81.09,81.31,79.0,290072.0,2021-04-01
AMD,32610554.0,81.1186,81.74,81.43,81.9,80.39,235486.0,2021-04-05
AMD,29327948.0,81.6909,81.21,81.44,82.455,80.88,219012.0,2021-04-06
AMD,35590925.0,81.9844,81.32,82.2,83.1,80.35,243509.0,2021-04-07
AMD,41425284.0,83.1804,83.32,83.35,83.79,82.435,286874.0,2021-04-08
AMD,32759867.0,83.0069,82.8,82.76,83.59,82.16,235571.0,2021-04-09
